timestamp,open,high,low,close,volume
2023-10-13,27.4300,27.7200,26.5200,26.7600,55118405
2023-10-12,26.9700,27.0750,26.6100,26.9000,44249794
2023-10-11,27.1700,27.4350,26.9000,27.0200,38508202
2023-10-10,26.6100,27.3000,26.5700,27.0100,51960103
2023-10-09,25.7600,26.3600,25.7200,26.3100,39953748
2023-10-06,25.7700,26.2300,25.4650,26.0700,58177262
2023-10-05,25.7800,26.0900,25.5600,26.0600,49044081
2023-10-04,25.8800,26.0100,25.5800,25.9400,55696415
2023-10-03,26.4900,26.5200,25.8200,25.9100,62144482
2023-10-02,27.2700,27.3550,26.5800,26.7000,50388610
2023-09-29,27.8900,27.9900,27.2700,27.3800,40645852
2023-09-28,27.1700,27.6400,27.1700,27.5600,36734311
2023-09-27,27.2300,27.6100,27.0650,27.2700,38296345
2023-09-26,27.3400,27.5000,27.0100,27.1700,42237433
2023-09-25,27.5000,27.6200,27.3500,27.6000,32749158
2023-09-22,28.0700,28.1850,27.6000,27.6400,41284443
2023-09-21,28.3600,28.5850,28.0200,28.0500,39906011
2023-09-20,28.8100,28.9700,28.5300,28.5500,26641101
2023-09-19,28.7600,28.9400,28.5100,28.6500,34888054
2023-09-18,28.8000,28.8000,28.4900,28.7600,25752313
2023-09-15,28.9500,29.0900,28.7500,28.8400,61661118
2023-09-14,29.1700,29.4400,29.1000,29.2000,44634811
2023-09-13,29.1200,29.1900,28.7000,28.8800,37215740
2023-09-12,28.4600,29.1400,28.4000,28.9700,42283962
2023-09-11,28.5100,28.7589,28.4000,28.4800,34168305
2023-09-08,28.1200,28.3800,27.9600,28.3600,36534554
2023-09-07,28.4100,28.5450,28.0600,28.1300,35023567
2023-09-06,28.4000,28.5600,28.1200,28.3900,45022587
2023-09-05,28.9400,29.1150,28.4950,28.6500,46543637
2023-09-01,28.7600,29.1300,28.7600,28.9800,35228576
2023-08-31,28.9300,28.9700,28.5300,28.6700,37242989
2023-08-30,29.2200,29.2675,28.9300,29.0400,33366353
2023-08-29,28.8900,29.2600,28.7150,29.1700,30428198
2023-08-28,28.6900,29.0000,28.5650,28.7600,33075190
2023-08-25,28.6400,28.7900,28.3000,28.5000,34253196
2023-08-24,28.4000,28.7900,28.3700,28.6200,31934783
2023-08-23,28.4500,28.5100,28.1800,28.4500,44686637
2023-08-22,29.1300,29.2400,28.4200,28.4400,37586413
2023-08-21,29.2200,29.3000,28.8000,29.1500,34958958
2023-08-18,29.0400,29.3500,28.9800,29.1100,31430361
2023-08-17,29.4400,29.5400,29.1100,29.2800,37202231
2023-08-16,29.7500,29.8400,29.2100,29.2900,47220396
2023-08-15,30.5000,30.5500,29.8400,29.9400,43406068
2023-08-14,31.0500,31.1050,30.7500,30.9300,32563693
2023-08-11,30.8000,31.4000,30.7500,31.2900,35720658
2023-08-10,31.0100,31.3200,30.8000,30.9400,26062601
2023-08-09,31.2200,31.2800,30.8300,30.8600,30732077
2023-08-08,31.3000,31.3100,30.4800,31.2700,45951795
