timestamp,open,high,low,close,volume
2023-10-13 19:00:00,44.0800,44.0800,44.0800,44.0800,368560
2023-10-13 18:30:00,44.0800,44.0800,44.0800,44.0800,368560
2023-10-13 18:10:00,44.2000,44.2000,44.2000,44.2000,10
2023-10-13 16:30:00,44.0800,44.0800,44.0800,44.0800,470
2023-10-13 16:20:00,44.0800,44.0800,44.0800,44.0800,108
2023-10-13 16:10:00,44.0800,44.0800,44.0800,44.0800,368560
2023-10-13 16:05:00,44.0800,44.0800,44.0800,44.0800,261
2023-10-13 16:00:00,44.0700,44.0800,43.7000,43.7000,792222
2023-10-13 15:55:00,44.0500,44.0800,44.0100,44.0700,226725
2023-10-13 15:50:00,43.9500,44.0600,43.9400,44.0550,80207
2023-10-13 15:45:00,43.9200,43.9600,43.9150,43.9550,52049
2023-10-13 15:40:00,44.0200,44.0450,43.9100,43.9100,26526
2023-10-13 15:35:00,44.1500,44.1750,44.0100,44.0280,25087
2023-10-13 15:30:00,44.1080,44.2000,44.0900,44.1500,36560
2023-10-13 15:25:00,44.2500,44.2900,44.0900,44.1100,63463
2023-10-13 15:20:00,44.2100,44.2500,44.1600,44.2500,25955
2023-10-13 15:15:00,44.2050,44.2600,44.1500,44.2150,31354
2023-10-13 15:10:00,44.1300,44.2250,44.1220,44.2050,22507
2023-10-13 15:05:00,44.1600,44.1600,44.0210,44.1300,23093
2023-10-13 15:00:00,44.2000,44.2100,44.1400,44.1600,29617
2023-10-13 14:55:00,44.1500,44.2100,44.1400,44.2000,20991
2023-10-13 14:50:00,43.9900,44.1600,43.9900,44.1580,37995
2023-10-13 14:45:00,43.9900,44.0200,43.9650,43.9900,44237
2023-10-13 14:40:00,43.9400,44.0100,43.9400,43.9800,18528
2023-10-13 14:35:00,44.0550,44.0550,43.9000,43.9450,32980
2023-10-13 14:30:00,43.9000,44.0580,43.9000,44.0500,34688
2023-10-13 14:25:00,43.9200,43.9500,43.8600,43.9050,36164
2023-10-13 14:20:00,44.0500,44.0500,43.9350,43.9350,11298
2023-10-13 14:15:00,44.0900,44.0900,44.0400,44.0600,7145
2023-10-13 14:10:00,44.0900,44.1770,44.0600,44.0900,51824
2023-10-13 14:05:00,44.0000,44.0800,44.0000,44.0800,7840
2023-10-13 14:00:00,44.0120,44.0600,43.9910,44.0050,8266
2023-10-13 13:55:00,44.0400,44.0400,43.9900,44.0200,11084
2023-10-13 13:50:00,44.0060,44.0360,44.0000,44.0200,7825
2023-10-13 13:45:00,43.8900,44.0200,43.8900,43.9850,10821
2023-10-13 13:40:00,43.6900,43.8950,43.6850,43.8900,20165
2023-10-13 13:35:00,43.6100,43.6700,43.5800,43.6700,50395
2023-10-13 13:30:00,43.6400,43.6400,43.5900,43.6150,30525
2023-10-13 13:25:00,43.7000,43.7100,43.6350,43.6600,15118
2023-10-13 13:20:00,43.7400,43.7400,43.6800,43.7000,11997
