timestamp,open,high,low,close,volume
2023-10-13 19:55:00,26.7300,26.7300,26.7100,26.7150,3432
2023-10-13 19:50:00,26.7300,26.7300,26.7000,26.7300,1323
2023-10-13 19:45:00,26.7300,26.7300,26.7000,26.7300,1087
2023-10-13 19:40:00,26.7300,26.7400,26.7100,26.7100,995
2023-10-13 19:35:00,26.7500,26.7500,26.7300,26.7400,528
2023-10-13 19:30:00,26.7400,26.7500,26.7300,26.7400,882
2023-10-13 19:25:00,26.7500,26.7500,26.7300,26.7400,515
2023-10-13 19:20:00,26.7500,26.7500,26.7400,26.7400,3423
2023-10-13 19:15:00,26.7400,26.7500,26.7400,26.7500,542
2023-10-13 19:10:00,26.7400,26.7400,26.7100,26.7400,206
2023-10-13 19:05:00,26.7500,26.7500,26.7100,26.7400,1486
2023-10-13 19:00:00,26.7600,26.7600,26.7100,26.7100,3660848
2023-10-13 18:55:00,26.7500,26.7500,26.7100,26.7500,3174
2023-10-13 18:50:00,26.7500,26.7500,26.7100,26.7100,218
2023-10-13 18:45:00,26.7200,26.7500,26.7200,26.7300,581
2023-10-13 18:40:00,26.7500,26.7500,26.7100,26.7200,501
2023-10-13 18:35:00,26.7490,26.7500,26.7400,26.7400,38
2023-10-13 18:30:00,26.7600,26.7600,26.7400,26.7450,3660943
2023-10-13 18:25:00,26.7300,26.7500,26.7300,26.7500,3328
2023-10-13 18:20:00,26.7400,26.7400,26.7300,26.7350,2256
2023-10-13 18:15:00,26.7400,26.7400,26.7300,26.7300,84
2023-10-13 18:10:00,26.7500,26.7500,26.7100,26.7200,2485
2023-10-13 18:05:00,26.7600,26.7600,26.7200,26.7200,1188
2023-10-13 18:00:00,26.7500,26.7600,26.7500,26.7600,25
2023-10-13 17:55:00,26.7600,26.7600,26.7200,26.7200,1018
2023-10-13 17:50:00,26.7600,26.7600,26.7300,26.7600,64
2023-10-13 17:45:00,26.7600,26.7600,26.7500,26.7500,652
2023-10-13 17:40:00,26.7500,26.7600,26.7400,26.7600,2707
2023-10-13 17:35:00,26.7400,26.7500,26.7400,26.7500,134
2023-10-13 17:30:00,26.7400,26.7500,26.7300,26.7400,1450
2023-10-13 17:25:00,26.7400,26.7500,26.7400,26.7500,759
2023-10-13 17:20:00,26.7500,26.7500,26.7300,26.7500,2602
2023-10-13 17:15:00,26.7500,26.7500,26.7300,26.7490,1576
2023-10-13 17:10:00,26.7300,26.7500,26.7300,26.7400,1803
2023-10-13 17:05:00,26.7700,26.7700,26.7300,26.7500,6863
2023-10-13 17:00:00,26.7500,26.7700,26.7500,26.7600,6733
2023-10-13 16:55:00,26.7600,26.7600,26.7500,26.7500,4643
2023-10-13 16:50:00,26.7300,26.7600,26.7300,26.7600,232888
2023-10-13 16:45:00,26.7100,26.7600,26.7000,26.7300,45600
2023-10-13 16:40:00,26.7100,26.7100,26.7000,26.7000,230
2023-10-13 16:35:00,26.7100,26.7600,26.7100,26.7100,644464
2023-10-13 16:30:00,26.7500,26.7500,26.7100,26.7300,5894
2023-10-13 16:25:00,26.7400,26.7500,26.7400,26.7500,1850
2023-10-13 16:20:00,26.7600,26.7600,26.7300,26.7500,2664
2023-10-13 16:15:00,26.7500,26.7600,26.7400,26.7400,443
2023-10-13 16:10:00,26.7600,26.7600,26.7300,26.7400,3670299
2023-10-13 16:05:00,26.7300,26.7600,26.7200,26.7300,37655
2023-10-13 16:00:00,26.7700,26.8000,26.7300,26.7300,8295492
2023-10-13 15:55:00,26.7500,26.7850,26.7300,26.7600,2744139
2023-10-13 15:50:00,26.7400,26.7700,26.7200,26.7600,1048300
2023-10-13 15:45:00,26.6800,26.7600,26.6720,26.7450,623351
2023-10-13 15:40:00,26.6890,26.7200,26.6600,26.6750,587842
2023-10-13 15:35:00,26.7200,26.7250,26.6600,26.6850,760524
2023-10-13 15:30:00,26.6900,26.7500,26.6800,26.7200,481833
2023-10-13 15:25:00,26.7050,26.7050,26.6600,26.6900,358699
2023-10-13 15:20:00,26.7050,26.7250,26.6800,26.7050,288868
2023-10-13 15:15:00,26.7500,26.7550,26.7000,26.7060,308401
2023-10-13 15:10:00,26.7450,26.7800,26.7300,26.7550,323389
2023-10-13 15:05:00,26.7450,26.7600,26.6700,26.7450,315782
2023-10-13 15:00:00,26.7250,26.7600,26.7100,26.7450,319522
2023-10-13 14:55:00,26.7000,26.7300,26.6600,26.7250,337848
2023-10-13 14:50:00,26.6400,26.7150,26.6300,26.7100,422501
2023-10-13 14:45:00,26.6700,26.6790,26.6300,26.6400,407035
2023-10-13 14:40:00,26.7000,26.7050,26.6600,26.6600,295276
2023-10-13 14:35:00,26.7850,26.7900,26.6800,26.7000,405680
2023-10-13 14:30:00,26.7450,26.8000,26.7300,26.7850,267355
2023-10-13 14:25:00,26.7800,26.7900,26.7200,26.7400,257345
2023-10-13 14:20:00,26.7750,26.8200,26.7700,26.7700,543249
2023-10-13 14:15:00,26.7900,26.8000,26.7450,26.7700,522867
2023-10-13 14:10:00,26.7450,26.8000,26.7200,26.7900,389121
2023-10-13 14:05:00,26.6500,26.7500,26.6480,26.7420,633670
2023-10-13 14:00:00,26.6420,26.6600,26.6120,26.6500,420675
2023-10-13 13:55:00,26.6500,26.6600,26.6200,26.6450,281668
2023-10-13 13:50:00,26.6400,26.6800,26.6200,26.6550,607319
2023-10-13 13:45:00,26.6600,26.6700,26.6100,26.6450,562447
2023-10-13 13:40:00,26.5500,26.6650,26.5500,26.6550,810660
2023-10-13 13:35:00,26.5650,26.5700,26.5200,26.5500,371125
2023-10-13 13:30:00,26.5500,26.5900,26.5200,26.5600,422524
2023-10-13 13:25:00,26.5750,26.5950,26.5400,26.5550,452494
2023-10-13 13:20:00,26.6250,26.6400,26.5600,26.5750,412494
2023-10-13 13:15:00,26.6200,26.6500,26.6200,26.6200,433110
2023-10-13 13:10:00,26.6900,26.7000,26.6200,26.6200,424264
2023-10-13 13:05:00,26.7250,26.7300,26.6900,26.6900,409363
2023-10-13 13:00:00,26.7670,26.8000,26.7200,26.7290,406001
2023-10-13 12:55:00,26.7600,26.8000,26.7300,26.7700,614718
2023-10-13 12:50:00,26.7700,26.7700,26.6600,26.7550,1074328
2023-10-13 12:45:00,26.8700,26.8700,26.7700,26.7700,733684
2023-10-13 12:40:00,26.9000,26.9100,26.8700,26.8700,413989
2023-10-13 12:35:00,26.9450,26.9500,26.9000,26.9080,314670
2023-10-13 12:30:00,26.9550,26.9700,26.9300,26.9450,318771
2023-10-13 12:25:00,26.9850,26.9900,26.9500,26.9500,258349
2023-10-13 12:20:00,26.9900,27.0200,26.9800,26.9830,577345
2023-10-13 12:15:00,26.9250,27.0150,26.9200,26.9800,436315
2023-10-13 12:10:00,27.0200,27.0200,26.9200,26.9200,390981
2023-10-13 12:05:00,27.0350,27.0400,26.9900,27.0150,546068
2023-10-13 12:00:00,27.0200,27.0550,27.0100,27.0350,269775
2023-10-13 11:55:00,27.0600,27.0670,26.9900,27.0270,647082
2023-10-13 11:50:00,27.1250,27.1300,27.0500,27.0600,523942
2023-10-13 11:45:00,27.1900,27.1900,27.1200,27.1250,282502
2023-10-13 11:40:00,27.1600,27.2000,27.1400,27.1900,583090
