timestamp,open,high,low,close,volume
2023-10-12 19:55:00,42.3600,42.3600,42.2400,42.2400,24
2023-10-12 19:45:00,42.2500,42.2500,42.2500,42.2500,1
2023-10-12 19:40:00,42.2400,42.2400,42.2400,42.2400,1
2023-10-12 19:35:00,42.3800,42.3800,42.3600,42.3800,23
2023-10-12 19:30:00,42.2400,42.3500,42.2400,42.3500,2
2023-10-12 19:25:00,42.3500,42.3500,42.1000,42.1000,4
2023-10-12 19:20:00,42.3700,42.3700,42.3700,42.3700,1
2023-10-12 19:05:00,42.3000,42.3600,42.3000,42.3600,25
2023-10-12 19:00:00,42.2400,42.3700,42.2400,42.3700,767689
2023-10-12 18:50:00,42.2400,42.3900,42.2400,42.3700,342
2023-10-12 18:45:00,42.2400,42.2400,42.2400,42.2400,10
2023-10-12 18:40:00,42.2900,42.2900,42.2500,42.2500,6
2023-10-12 18:35:00,42.2400,42.2900,42.1000,42.2400,178
2023-10-12 18:30:00,42.2400,42.3800,42.2400,42.2900,767948
2023-10-12 18:25:00,42.2600,42.2900,42.2600,42.2900,4
2023-10-12 18:15:00,42.2800,42.2800,42.2800,42.2800,1
2023-10-12 18:10:00,42.2800,42.2800,42.2800,42.2800,2
2023-10-12 18:05:00,42.3800,42.3800,42.2800,42.2800,3
2023-10-12 18:00:00,42.3050,42.3050,42.3050,42.3050,1
2023-10-12 17:55:00,42.2900,42.3050,42.2900,42.2900,4
2023-10-12 17:50:00,42.2300,42.3050,42.2300,42.2500,11
2023-10-12 17:45:00,42.2300,42.2300,42.2300,42.2300,18
2023-10-12 17:40:00,42.2900,42.3100,42.2300,42.2300,10
2023-10-12 17:35:00,42.3100,42.3100,42.2400,42.3000,5
2023-10-12 17:30:00,42.3050,42.3050,42.2900,42.3000,5
2023-10-12 17:25:00,42.2900,42.2900,42.2700,42.2700,2
2023-10-12 17:20:00,42.2900,42.2900,42.2900,42.2900,5
2023-10-12 17:15:00,42.3800,42.3800,42.2400,42.2400,32
2023-10-12 17:10:00,42.2400,42.2800,42.2300,42.2800,141
2023-10-12 17:05:00,42.2400,42.2500,42.2300,42.2500,510
2023-10-12 17:00:00,42.2400,42.2500,42.2300,42.2400,80
2023-10-12 16:55:00,42.2400,42.2400,42.2300,42.2300,94
2023-10-12 16:50:00,42.2400,42.2500,42.2400,42.2400,9
2023-10-12 16:45:00,42.2490,42.2490,42.2400,42.2490,5
2023-10-12 16:40:00,42.2400,42.2500,42.2400,42.2500,27
2023-10-12 16:35:00,42.2400,42.2400,42.2300,42.2400,21
2023-10-12 16:30:00,42.1800,42.2500,42.1800,42.2490,730
2023-10-12 16:25:00,42.2050,42.2300,42.2050,42.2300,5
2023-10-12 16:20:00,42.2400,42.2400,42.1800,42.2300,11675
2023-10-12 16:15:00,42.2400,42.2400,42.1000,42.2300,196
2023-10-12 16:10:00,42.2400,42.2400,42.1000,42.1000,777270
2023-10-12 16:05:00,42.2300,42.2400,42.1600,42.2300,12601
2023-10-12 16:00:00,42.2400,42.2400,42.0000,42.2200,2209672
2023-10-12 15:55:00,42.1550,42.2500,42.1400,42.2400,406353
2023-10-12 15:50:00,42.1800,42.2200,42.1500,42.1500,175825
2023-10-12 15:45:00,42.1580,42.1850,42.1300,42.1800,95159
