timestamp,open,high,low,close,volume
2023-10-13 19:40:00,69.6500,69.6500,69.6500,69.6500,1
2023-10-13 19:30:00,69.0200,69.0200,69.0200,69.0200,11
2023-10-13 19:15:00,69.6400,69.6400,69.6400,69.6400,1
2023-10-13 19:00:00,69.4900,69.6500,69.4900,69.6500,316209
2023-10-13 18:35:00,69.4900,69.4900,69.4900,69.4900,1
2023-10-13 18:30:00,69.4900,69.4900,69.4900,69.4900,316214
2023-10-13 17:40:00,69.6600,69.6600,69.6600,69.6600,1
2023-10-13 17:30:00,68.8700,69.6600,68.8700,69.6600,11
2023-10-13 17:00:00,68.9300,68.9300,68.9300,68.9300,3
2023-10-13 16:40:00,69.3800,69.3800,69.3500,69.3500,734
2023-10-13 16:35:00,69.4900,69.6600,69.4900,69.6600,30
2023-10-13 16:20:00,69.4900,69.4900,69.4900,69.4900,54
2023-10-13 16:15:00,70.2900,70.2900,70.2900,70.2900,1
2023-10-13 16:10:00,69.4900,69.4900,69.4900,69.4900,316195
2023-10-13 16:05:00,70.2900,70.2900,69.4900,69.5000,163
2023-10-13 16:00:00,69.4900,69.4900,69.3800,69.3800,665745
2023-10-13 15:55:00,69.5300,69.5650,69.4400,69.4900,191355
2023-10-13 15:50:00,69.5100,69.5790,69.4800,69.5400,68359
2023-10-13 15:45:00,69.4450,69.5350,69.4100,69.5300,43508
2023-10-13 15:40:00,69.6150,69.6300,69.4200,69.4400,29322
2023-10-13 15:35:00,69.5600,69.6200,69.5350,69.6200,29997
2023-10-13 15:30:00,69.3300,69.5650,69.3300,69.5600,33440
2023-10-13 15:25:00,69.4700,69.4700,69.2500,69.3400,27548
2023-10-13 15:20:00,69.6600,69.6800,69.3900,69.4750,26061
2023-10-13 15:15:00,69.9100,69.9110,69.6600,69.6700,17894
2023-10-13 15:10:00,69.8400,69.9400,69.7900,69.9250,19926
2023-10-13 15:05:00,69.8500,69.9100,69.7200,69.8500,15375
2023-10-13 15:00:00,69.7900,69.9000,69.7800,69.8600,12124
2023-10-13 14:55:00,69.7550,69.8400,69.6900,69.7900,16689
2023-10-13 14:50:00,69.6800,69.7700,69.6800,69.7500,14290
2023-10-13 14:45:00,69.7000,69.7050,69.5900,69.6950,12803
2023-10-13 14:40:00,69.6800,69.7900,69.6700,69.7000,21279
2023-10-13 14:35:00,69.8100,69.8250,69.6500,69.6900,16106
2023-10-13 14:30:00,69.7800,69.8400,69.7500,69.8200,14256
2023-10-13 14:25:00,69.8000,69.8100,69.7450,69.7950,11402
2023-10-13 14:20:00,69.9100,69.9200,69.7950,69.7950,20401
2023-10-13 14:15:00,69.8600,69.9000,69.7960,69.9000,16624
2023-10-13 14:10:00,69.8500,69.9700,69.8100,69.8500,36821
2023-10-13 14:05:00,69.8300,69.9800,69.8300,69.8600,16641
2023-10-13 14:00:00,69.9600,69.9600,69.7900,69.8200,16124
2023-10-13 13:55:00,70.0300,70.0500,69.9400,69.9600,18615
2023-10-13 13:50:00,70.1250,70.1500,70.0200,70.0400,16099
2023-10-13 13:45:00,70.1800,70.2100,70.0800,70.1100,14487
2023-10-13 13:40:00,69.9300,70.2200,69.9100,70.1850,24351
2023-10-13 13:35:00,69.9000,69.9300,69.8700,69.9250,8788
2023-10-13 13:30:00,69.8300,69.9200,69.8100,69.9100,15115
2023-10-13 13:25:00,69.9400,69.9500,69.8200,69.8500,8649
2023-10-13 13:20:00,69.9400,70.0200,69.9300,69.9300,9670
2023-10-13 13:15:00,69.9100,70.0200,69.8850,69.9500,11217
2023-10-13 13:10:00,69.9450,70.0350,69.9400,69.9400,12286
2023-10-13 13:05:00,70.0000,70.0000,69.8800,69.9500,10039
2023-10-13 13:00:00,69.9900,70.0700,69.9600,70.0000,10922
2023-10-13 12:55:00,70.0500,70.0900,69.9900,69.9900,9299
2023-10-13 12:50:00,70.1200,70.1400,69.9900,70.0600,12961
2023-10-13 12:45:00,70.1700,70.2100,70.1400,70.1400,9066
2023-10-13 12:40:00,70.1700,70.2200,70.1700,70.1900,6282
2023-10-13 12:35:00,70.2100,70.2140,70.1600,70.1600,11016
2023-10-13 12:30:00,70.2100,70.2240,70.1500,70.2240,9857
2023-10-13 12:25:00,70.1200,70.2300,70.0800,70.2200,9144
2023-10-13 12:20:00,70.1200,70.2000,70.0900,70.1200,15471
